Proposing pull request,Joining organization,Opening issue,Creating repository,Answering discussion,Contributing in private repository,Committing,Submitting pull request review,Opening discussion,None
0,0,0,1,0,3,1,0,0,0
0,0,0,0,0,33,2,0,0,0
0,1,0,0,0,10,0,0,0,0
1,0,0,1,0,0,5,0,0,0
1,0,1,1,0,0,67,0,1,0
0,0,0,0,0,64,0,0,0,0
2,0,0,3,0,146,75,1,6,0
8,0,0,0,0,129,9,0,0,0
0,0,0,0,0,0,0,0,0,1
0,0,4,0,0,0,16,0,0,0
0,0,0,0,0,44,4,0,0,0
0,0,0,0,0,11,0,0,0,0
4,0,0,1,0,0,3,4,0,0
0,0,0,1,0,24,53,5,0,0
3,0,0,0,0,28,57,0,0,0
0,0,0,0,0,20,10,1,0,0
0,0,1,0,0,0,3,0,0,0
0,0,1,0,0,0,0,0,0,0
1,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,54,33,1,0,0
5,0,0,0,0,6,21,0,0,0
0,0,0,0,0,0,0,0,0,1
2,0,4,0,1,0,8,50,0,0
0,0,3,1,1,0,32,0,0,0
5,0,0,0,0,77,40,2,0,0
0,0,0,0,0,9,17,0,0,0
0,0,0,0,0,0,4,0,0,0
0,0,0,1,0,0,4,1,0,0
5,0,10,0,0,2,7,4,1,0
3,0,1,0,0,0,3,0,0,0
0,0,0,0,0,0,9,0,0,0
7,0,0,0,0,0,7,30,0,0
0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,9,4,0,0,0
7,0,5,0,0,0,33,0,1,0
0,0,0,0,0,10,1,1,0,0
1,0,0,0,0,0,4,0,0,0
1,0,0,0,0,0,5,0,0,0
0,0,0,0,1,0,1,2,0,0
0,0,0,0,0,0,1,0,0,0
1,0,4,1,0,0,18,1,1,0
0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,3,7,1,0,0
0,0,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,9,7,0,0,0
0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,13,0,0,0
0,0,0,1,0,26,1,0,0,0
0,0,0,0,0,0,0,0,0,1
0,0,0,33,0,0,0,5,0,0
0,0,0,1,0,13,24,0,0,0
0,0,0,0,0,0,6,1,0,0
0,0,2,0,0,0,3,0,0,0
4,0,13,3,0,5,57,1,1,0
0,0,0,0,0,0,1,0,0,0
0,0,1,0,0,0,0,1,0,0
0,0,0,0,0,3,2,0,0,0
1,0,1,0,0,0,1,0,0,0
0,0,1,0,0,0,51,0,0,0
3,0,1,0,2,0,12,2,0,0
0,0,0,1,0,65,5,26,0,0
0,0,0,0,0,0,0,0,0,1
10,0,3,2,0,0,21,1,0,0
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1
0,0,1,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,1
1,0,0,1,0,0,65,25,0,0
0,0,0,0,0,16,5,0,0,0
1,0,0,0,0,4,11,6,0,0
6,0,0,0,0,0,36,0,0,0
0,0,0,0,0,3,31,0,0,0
3,0,0,2,0,18,64,0,1,0
0,0,0,1,0,0,2,0,0,0
4,0,0,0,0,2,6,5,0,0
0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,8,0,0,0,0
0,0,0,2,0,0,24,0,0,0
0,0,0,0,0,83,0,0,0,0
7,0,0,0,1,28,48,0,0,0
2,0,1,5,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,1
1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,50,0,0,0
10,0,11,0,0,0,77,12,0,0
0,0,0,0,0,2,2,0,0,0
0,0,0,0,0,70,1,0,0,0
2,0,1,2,0,0,82,0,0,0
0,0,1,2,0,1,55,0,0,0
0,0,0,1,0,0,0,0,0,0
2,0,0,2,0,3,5,0,0,0
8,0,0,0,0,0,15,3,0,0
6,0,13,2,0,0,19,1,3,0
0,0,0,0,0,0,1,0,0,0
2,0,2,1,0,24,15,0,0,0
0,0,2,5,0,10,32,0,0,0
3,0,2,2,0,19,8,3,1,0
0,0,0,0,0,2,2,0,0,0
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1
0,0,1,0,0,0,19,3,0,0
0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,1
1,0,0,3,0,43,72,0,0,0
1,0,1,1,0,15,0,0,0,0
1,0,0,2,0,0,72,0,0,0
0,0,0,0,0,37,17,0,0,0
0,0,0,0,0,0,14,0,0,0
0,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,2,0,0,0
0,0,1,0,0,0,19,0,0,0
8,0,0,1,0,0,7,0,0,0
0,0,0,0,0,2,1,0,0,0
1,0,0,0,0,0,13,0,0,0
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,20,0,0,0
0,0,0,1,0,3,2,0,0,0
0,0,0,0,0,0,0,0,0,1
1,0,1,2,0,1,74,0,0,0
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,66,0,0,0,0
1,0,0,1,0,0,47,0,0,0
0,0,0,1,0,64,30,0,0,0
9,0,0,0,1,0,5,12,0,0
