treatment,sponsors,repositories,sponsoring,openedPRs,reviewedPRs,followers,organizations,language
0,1,63,0,304,2,23,0,Java
0,0,63,0,39,0,30,3,_Other
0,0,50,0,36,14,92,2,_Other
0,0,31,0,40,0,25,1,Python
0,0,106,0,159,58,66,0,_Other
0,0,100,0,273,6,82,0,Python
0,0,232,0,45,0,97,1,_Other
0,0,45,0,683,114,9,2,Python
0,0,48,0,272,0,46,0,_Other
0,0,15,0,17,0,129,1,Python
0,0,25,0,42,0,41,0,Python
0,0,49,0,78,0,93,0,Ruby
0,0,28,0,11,0,370,0,C#
0,0,38,0,138,12,38,5,Java
0,0,52,0,281,25,35,5,TypeScript
0,2,120,0,369,54,177,6,Java
0,0,36,0,92,3,1,0,Go
0,0,53,0,325,67,40,0,Go
0,0,222,0,105,0,184,5,_Other
0,0,53,0,37,2,37,0,_Other
0,0,48,0,637,109,137,6,JavaScript
0,0,46,0,74,2,41,0,JavaScript
0,0,105,0,101,6,21,5,TypeScript
0,0,125,0,206,1,14,1,JavaScript
0,0,133,0,327,30,504,3,_Other
0,1,7,1,2,0,1,0,TypeScript
0,0,24,0,47,6,73,5,TypeScript
0,0,43,0,42,4,37,2,JavaScript
0,0,37,0,175,98,2121,1,Python
0,0,5,0,0,0,129,0,C++
0,0,133,0,258,3,783,3,Ruby
0,0,110,0,381,0,98,0,JavaScript
0,0,75,1,444,73,58,3,_Other
0,4,62,1,18,0,2168,0,JavaScript
0,0,62,0,835,45,52,1,Python
0,0,27,0,81,45,129,3,_Other
0,0,18,0,11,0,77,0,JavaScript
0,1,39,0,134,42,127,4,C++
0,0,47,0,84,0,196,0,Ruby
0,0,44,1,80,1,18,2,PHP
0,0,23,0,247,0,75,0,Go
0,0,39,0,96,5,17,3,Python
0,0,34,0,52,7,19,1,JavaScript
0,0,15,0,5,0,97,0,C
0,0,110,0,132,2,34,0,JavaScript
0,0,124,0,113,1,67,3,JavaScript
0,0,70,0,71,46,54,2,Python
0,0,80,0,64,13,30,1,_Other
0,0,57,0,46,0,104,3,_Other
0,0,68,0,156,93,46,2,JavaScript
0,0,136,0,450,57,268,11,_Other
0,0,5,0,16,0,8,1,_Other
0,1,24,0,36,14,28,2,Java
0,0,122,0,80,8,89,0,_Other
0,1,65,0,82,3,24,0,JavaScript
0,0,26,0,22,0,6,2,JavaScript
0,0,38,0,19,0,19,0,_Other
0,0,87,0,108,0,247,3,JavaScript
0,0,191,0,25,0,52,0,_Other
0,0,48,1,72,1,10,0,Go
0,1,132,0,1616,40,179,2,Java
0,0,523,0,582,1,158,10,Python
0,0,40,0,185,5,80,1,_Other
0,0,81,0,344,4,42,1,PHP
0,0,104,0,564,270,44,3,JavaScript
0,28,39,0,12,0,44,0,C#
0,0,37,0,534,52,26,2,TypeScript
0,0,152,2,86,6,62,0,JavaScript
0,0,35,0,437,234,134,1,C
0,0,3,0,154,0,9,1,C++
0,0,97,0,46,0,22,0,Go
0,0,124,0,695,23,19,3,Python
0,0,374,0,203,0,450,17,JavaScript
0,0,199,0,123,5,63,3,_Other
0,0,74,0,155,15,52,8,Python
0,0,54,0,27,0,10,0,TypeScript
0,0,127,0,159,0,82,8,JavaScript
0,0,31,0,93,17,13,0,C
0,2,18,0,71,2,90,0,Java
0,1,45,0,1364,42,69,1,C++
0,0,174,0,55,0,16,1,C
0,4,287,3,1561,400,1287,4,JavaScript
0,1,223,0,12,2,279,0,_Other
0,0,27,0,110,0,26,1,Python
0,0,58,0,33,0,43,1,Python
0,0,49,0,5,0,75,0,C#
0,0,12,0,0,0,8,1,_Other
0,1,81,3,165,3,385,1,_Other
0,1,72,0,30,6,52,0,Python
0,1,42,1,90,93,45,6,_Other
0,1,40,0,26,2,53,3,Java
0,0,146,0,114,4,59,2,JavaScript
0,0,40,0,166,7,26,0,_Other
0,0,17,0,136,0,82,0,C++
0,0,80,0,89,6,35,2,JavaScript
0,0,94,0,68,2,22,4,PHP
0,0,57,0,285,0,19,3,JavaScript
0,0,39,0,59,0,26,2,Java
0,0,91,0,126,43,16,6,Java
0,0,17,0,9,0,16,0,JavaScript
0,0,66,1,40,0,12,1,C#
0,0,90,0,50,1,29,0,Python
0,0,56,0,739,4,120,7,JavaScript
0,0,179,0,85,11,95,1,Python
0,0,18,0,14,0,39,0,C#
0,0,34,0,61,0,20,1,Python
0,0,47,0,832,47,27,1,JavaScript
0,0,12,0,19,0,0,0,JavaScript
0,0,171,0,1066,304,725,4,JavaScript
0,0,306,1,295,9,203,1,JavaScript
0,0,25,0,236,7,23,0,TypeScript
0,2,53,0,102,0,125,4,PHP
0,0,96,0,44,0,45,2,_Other
0,0,90,0,198,7,171,10,_Other
0,0,22,0,18,1,11,0,Java
0,0,101,1,1061,1,92,0,_Other
0,0,25,0,2,0,18,0,PHP
0,0,54,0,86,4,407,1,Python
0,0,51,0,17,0,10,0,_Other
0,0,46,0,31,0,12,1,_Other
0,0,150,0,350,26,109,0,_Other
0,1,90,0,46,3,87,3,JavaScript
0,0,86,0,105,1,27,0,Python
0,0,88,0,138,3,25,0,TypeScript
0,0,5,0,5,0,0,0,JavaScript
0,1,199,0,122,14,181,3,_Other
0,0,69,0,104,0,166,0,_Other
0,0,129,0,922,52,67,0,Go
0,0,63,0,63,0,52,0,_Other
0,0,75,0,80,1,89,0,Go
0,0,81,0,141,3,102,1,_Other
0,0,99,0,300,9,105,3,JavaScript
0,0,53,0,75,0,38,0,_Other
0,0,126,0,245,104,77,2,_Other
0,0,83,0,260,1,239,3,_Other
0,0,43,0,321,1,29,2,TypeScript
0,0,93,0,495,24,12,1,_Other
0,0,46,0,58,0,14,1,_Other
0,0,24,0,14,0,16,0,C#
0,0,47,0,153,0,10,2,Java
0,0,564,0,982,50,546,17,JavaScript
0,0,52,0,157,0,40,1,Python
0,0,0,0,0,0,0,0,_Other
0,0,190,0,520,20,502,0,Java
0,0,140,0,170,1,20,1,PHP
0,0,20,0,97,5,9,1,PHP
0,0,12,2,25,4,15,1,Python
0,0,27,0,31,0,7,0,JavaScript
0,0,28,0,62,32,22,0,_Other
0,1,104,0,197,0,71,0,PHP
0,2,1,0,2,0,11,0,_Other
0,0,18,0,128,0,25,1,Python
0,0,64,0,70,0,43,0,PHP
0,0,25,0,15,1,12,3,_Other
0,0,137,0,192,1,58,6,JavaScript
0,0,33,0,279,4,95,0,JavaScript
0,0,54,0,119,40,83,0,C++
0,0,56,0,38,17,27,1,JavaScript
0,0,26,1,193,4,28,0,JavaScript
0,0,104,0,147,19,227,1,JavaScript
0,0,20,0,55,0,8,0,JavaScript
0,0,16,0,42,0,47,0,TypeScript
0,2,90,0,79,4,37,1,Python
0,0,44,0,6,0,10,0,JavaScript
0,0,161,0,529,1,1030,20,JavaScript
0,0,43,0,28,0,9,0,_Other
0,0,232,0,96,1,8,0,JavaScript
0,3,229,0,3663,2675,730,14,Go
0,0,44,1,199,2,24,0,C#
0,0,21,0,96,13,27,2,Java
0,0,60,0,54,0,20,0,JavaScript
0,0,122,0,249,3,84,0,_Other
0,0,74,0,72,20,359,3,Python
0,0,99,0,22,0,5,0,Python
0,0,96,0,301,0,81,2,Python
0,0,86,0,212,1,29,1,Python
0,0,86,0,257,0,29,2,JavaScript
0,0,18,0,280,0,32,5,C
0,0,106,0,157,25,117,1,Go
0,0,68,0,40,2,44,1,C
0,0,32,0,48,0,20,0,_Other
0,0,37,3,22,0,33,0,PHP
0,0,89,0,107,3,466,0,C++
0,0,47,0,62,0,798,0,Python
0,0,49,0,48,0,20,2,JavaScript
0,0,26,1,61,0,73,2,JavaScript
0,1,101,1,9,2,288,1,JavaScript
0,0,61,0,48,0,2598,4,Python
0,0,9,0,190,6,11,0,PHP
0,1,5,0,0,0,1615,0,C#
0,2,324,2,2022,25,389,6,PHP
0,0,159,0,199,12,64,9,PHP
0,0,257,0,543,289,75,6,JavaScript
0,0,72,2,468,33,25,0,PHP
0,1,175,0,1300,131,333,3,JavaScript
0,0,57,0,49,0,163,0,PHP
0,0,9,0,7,0,4,1,JavaScript
0,1,111,2,439,5,30,1,PHP
0,1,49,0,49,8,186,2,PHP
0,0,16,0,83,1,114,4,PHP
0,0,162,0,135,3,17,2,PHP
0,0,8,0,62,0,71,4,JavaScript
0,0,30,0,171,0,7,0,JavaScript
0,0,49,0,25,0,11,0,PHP
0,0,3,0,34,1,4,0,PHP
0,0,28,0,159,14,53,2,Python
0,0,74,0,43,0,69,0,Ruby
0,0,91,0,112,0,121,2,_Other
0,0,2,1,20,6,28,1,PHP
0,0,24,0,185,47,103,9,PHP
0,0,42,0,132,0,8,1,_Other
0,0,7,0,46,0,51,0,JavaScript
0,0,50,0,129,47,54,8,TypeScript
0,1,170,5,479,2,74,4,Ruby
0,0,48,0,65,0,46,0,_Other
0,0,185,1,166,4,339,1,JavaScript
0,0,38,0,19,0,24,1,_Other
0,0,86,0,53,0,18,0,_Other
0,0,13,0,8,0,14,0,JavaScript
0,0,75,1,168,15,88,3,_Other
0,0,78,0,578,23,90,6,Go
0,0,26,0,23,0,5,0,C++
0,0,143,0,170,79,119,0,Python
0,0,141,0,139,9,71,6,JavaScript
0,0,186,0,2701,588,87,5,Java
0,0,13,0,30,0,1,0,Python
0,0,16,0,116,0,181,2,_Other
0,0,7,0,40,11,7,0,C++
0,0,11,0,12,0,2,0,Python
0,0,9,0,411,246,38,1,_Other
0,0,38,0,75,1,225,1,JavaScript
0,0,42,0,23,0,8,1,PHP
0,2,62,0,185,0,349,5,_Other
0,2,162,3,1382,44,66,3,Java
0,0,30,0,64,3,21,2,Python
0,0,47,0,854,2,20,3,C
0,0,46,0,33,0,11,1,Java
0,0,70,0,474,29,55,3,Ruby
0,5,56,1,76,5,72,4,C
0,1,86,5,739,134,92,5,Python
0,0,49,0,71,2,30,0,Python
0,0,30,0,58,0,149,1,C++
0,0,20,0,379,8,8,0,_Other
0,0,12,0,60,2,47,0,C#
0,0,30,1,935,4,36,3,PHP
0,0,54,0,20,1,92,0,Python
0,1,64,0,13,0,35,0,Java
0,0,33,0,544,214,36,3,_Other
0,0,129,0,4534,143,83,1,_Other
0,1,298,0,601,117,223,7,_Other
0,0,8,0,25,0,4,0,Python
0,0,29,0,96,0,42,0,Java
0,0,46,0,34,0,15,0,JavaScript
0,1,81,1,935,2,138,1,JavaScript
0,0,52,0,82,0,51,2,PHP
0,0,139,0,10,0,0,0,Java
0,0,59,0,548,3,45,5,JavaScript
0,0,30,0,136,0,31,2,PHP
0,0,37,0,17,0,9,0,JavaScript
0,0,10,0,10,0,6,0,JavaScript
0,2,73,0,67,5,52,0,_Other
0,0,33,0,58,28,32,3,_Other
0,2,72,0,41,1,122,1,JavaScript
0,0,36,0,8,0,8,0,JavaScript
0,0,14,0,5,0,83,0,C#
0,0,3,0,1,0,1,0,Go
0,0,16,0,136,2,9,1,PHP
0,0,61,0,540,310,171,4,Python
0,1,68,0,172,11,720,0,C
0,0,57,0,28,1,44,2,C#
0,0,81,0,228,2,153,4,PHP
0,1,47,0,44,0,53,0,Python
0,0,9,0,19,1,35,0,_Other
0,0,95,0,34,0,0,0,_Other
0,0,93,0,101,10,23,0,JavaScript
0,0,4,0,34,0,0,0,JavaScript
0,0,46,0,538,224,52,0,JavaScript
0,0,40,0,45,0,15,0,PHP
0,0,121,0,165,15,189,0,JavaScript
0,0,45,0,14,0,134,0,Python
0,0,13,0,7,0,42,0,Python
0,1,129,0,1277,29,1206,1,JavaScript
0,0,51,1,113,2,51,1,JavaScript
0,0,221,0,150,0,222,2,Python
0,0,155,0,59,10,284,4,PHP
0,0,13,0,134,0,10,0,Java
0,4,32,0,295,226,225,1,Go
0,0,55,0,34,0,2,0,C#
0,0,136,2,69,2,222,0,JavaScript
0,0,185,0,151,5,679,3,JavaScript
0,0,86,0,24,0,120,5,JavaScript
0,0,96,0,409,0,74,5,PHP
0,3,117,0,60,1,552,0,Python
0,0,54,0,65,0,19,0,TypeScript
0,0,114,0,341,4,5,0,Java
0,0,4,0,79,2,8,0,Java
0,0,23,0,74,12,166,3,Java
0,0,120,0,67,0,85,0,Go
0,0,100,0,840,7,314,0,Go
0,0,58,0,87,2,44,2,JavaScript
0,0,61,0,56,0,39,1,C#
0,0,34,0,50,4,108,0,JavaScript
0,2,416,0,429,242,203,2,C++
0,0,34,0,43,0,8,0,JavaScript
0,0,262,0,94,1,121,0,_Other
0,0,57,0,150,1,28,0,Go
0,0,55,0,36,0,25,2,TypeScript
0,0,3,0,26,0,3,1,JavaScript
0,0,229,3,492,21,47,3,JavaScript
0,1,118,0,255,0,52,0,JavaScript
0,0,47,0,197,57,92,0,JavaScript
0,1,186,0,226,0,249,0,JavaScript
0,0,44,0,51,1,44,0,JavaScript
0,0,176,0,45,3,50,2,PHP
0,0,39,0,101,13,30,2,Python
0,0,73,0,434,0,24,1,Go
0,0,150,1,933,212,146,12,Go
0,0,112,0,240,17,48,16,Go
0,0,45,0,6,0,1,0,Java
0,0,112,0,57,0,62,1,Ruby
0,0,65,0,14,0,15,0,_Other
0,0,222,0,664,12,549,2,Ruby
0,0,117,0,417,62,52,4,Go
0,0,45,0,164,0,0,0,_Other
0,0,28,0,69,60,12,3,Go
0,0,31,0,25,0,62,0,JavaScript
0,0,11,0,63,1,3,0,Go
0,0,246,0,2140,26,176,5,_Other
0,1,85,0,62,0,25,2,Go
0,0,277,0,977,40,105,5,Go
0,0,54,0,22,0,38,2,Python
0,0,16,0,36,0,52,4,_Other
0,0,79,0,63,2,99,1,Go
0,0,32,0,239,2,39,0,PHP
0,0,55,0,256,1,51,0,TypeScript
0,0,86,0,132,4,96,1,Java
0,0,30,0,35,61,10,1,Python
0,0,35,0,139,0,58,0,PHP
0,0,79,0,18,0,4,1,Ruby
0,0,30,0,171,0,130,3,JavaScript
0,0,246,0,449,12,106,0,Ruby
0,0,41,0,286,0,21,0,JavaScript
0,0,33,0,220,30,33,0,Python
0,0,91,0,465,0,50,2,Go
0,0,48,0,80,16,10,0,PHP
0,0,54,0,1455,0,140,1,JavaScript
0,0,29,0,17,0,23,0,PHP
0,5,61,0,331,25,228,0,_Other
0,0,57,0,607,0,28,0,_Other
0,0,83,0,96,0,34,1,JavaScript
0,0,23,0,31,0,4,1,Java
0,0,38,0,37,5,18,3,JavaScript
0,0,36,0,135,0,21,0,C++
0,0,8,0,10,0,15,1,Python
0,0,93,1,36,0,46,0,JavaScript
0,0,50,0,93,2,322,3,JavaScript
0,0,81,0,380,7,79,3,_Other
0,0,14,0,15,0,14,0,JavaScript
0,0,84,0,78,0,11,0,PHP
0,0,24,0,32,0,8,1,C++
0,0,385,0,402,1,626,7,Python
0,0,39,0,137,11,24,3,Python
0,0,91,0,28,0,30,0,PHP
0,0,53,0,46,0,43,0,C
0,0,112,0,49,1,29,1,JavaScript
0,0,15,0,26,0,12,0,JavaScript
0,0,45,2,402,102,48,1,PHP
0,0,0,0,41,1,10,1,_Other
0,0,22,0,50,0,8,0,JavaScript
0,0,40,0,505,2,76,1,JavaScript
0,2,41,1,63,3,52,9,Go
0,0,13,0,61,0,163,0,JavaScript
0,0,75,0,32,0,30,0,Python
0,0,15,0,13,0,14,0,Java
0,0,72,0,159,0,1994,0,JavaScript
0,0,32,0,146,4,53,0,Java
0,1,129,1,112,1,64,2,JavaScript
0,0,21,0,15,1,22,1,Python
0,2,27,0,37,0,63,3,_Other
0,0,105,0,249,3,61,1,_Other
0,0,64,0,95,2,85,2,C
0,0,4,0,17,1,153,0,_Other
0,0,53,1,236,35,7,1,C++
0,0,113,0,693,6,131,4,JavaScript
0,0,14,0,124,0,21,1,_Other
0,0,35,1,102,2,13,1,C#
0,1,34,0,42,0,34,0,Python
0,0,23,0,73,0,23,0,JavaScript
0,0,73,0,85,7,22,1,C#
0,0,119,0,546,3,185,3,_Other
0,2,49,0,84,1,135,0,C#
0,1,155,0,275,53,129,7,Python
0,0,28,0,12,0,22,3,_Other
0,1,134,0,1196,64,192,0,JavaScript
0,0,208,0,313,626,133,1,JavaScript
0,0,111,0,27,0,20,1,C++
0,0,213,2,81,24,18,0,Go
0,3,133,2,335,13,100,0,_Other
0,0,61,0,32,0,38,1,JavaScript
0,0,11,0,20,0,7,3,C
0,0,236,0,278,16,368,0,JavaScript
0,0,1,0,0,0,0,0,Python
0,0,35,0,34,1,37,0,JavaScript
0,0,7,0,6,4,7,0,C#
0,0,39,0,16,0,59,2,JavaScript
0,0,25,0,32,0,24,1,C#
0,0,79,0,26,0,4,0,Go
0,0,33,0,268,3,51,0,Python
0,0,51,0,172,0,55,1,_Other
0,0,144,0,284,437,34,1,Python
0,0,56,0,87,0,292,1,Go
0,0,47,0,24,1,623,0,_Other
0,2,134,1,145,12,97,8,JavaScript
0,0,106,0,28,0,460,0,JavaScript
0,0,280,0,1177,911,134,13,Java
0,1,42,0,318,2,1318,3,Python
0,0,28,0,22,0,34,3,JavaScript
0,0,28,0,20,0,6,0,JavaScript
0,0,139,0,106,3,153,2,Ruby
0,0,41,0,55,1,76,1,_Other
0,0,51,0,107,4,21,0,Java
0,0,127,0,48,4,116,4,Java
0,0,32,0,216,14,21,3,_Other
0,0,115,0,1346,14,46,3,Python
0,0,22,0,254,0,14,0,Ruby
0,1,206,0,4038,21,103,0,Ruby
0,1,16,0,717,2,18,2,Python
0,0,52,0,35,0,193,1,JavaScript
0,0,98,0,54,0,63,0,_Other
0,0,33,0,107,0,21,0,JavaScript
0,0,29,1,232,1,25,0,Ruby
0,0,31,0,132,12,126,0,JavaScript
0,0,49,0,27,0,31,1,Go
0,0,112,0,108,1,39,0,_Other
0,0,26,4,24,2,15,0,_Other
0,0,149,1,388,13,200,6,JavaScript
0,0,32,0,311,1,16,1,JavaScript
0,0,117,0,115,2,183,0,JavaScript
0,0,31,0,19,1,24,1,JavaScript
0,0,19,0,52,0,122,0,Python
0,0,103,0,146,0,75,1,_Other
0,0,58,0,83,1,125,2,C++
0,0,26,0,96,0,7,0,TypeScript
0,0,89,0,235,2,162,4,C++
0,0,184,0,909,127,55,4,Go
0,0,153,0,127,2,98,5,JavaScript
0,0,7,0,10,0,13,1,JavaScript
0,0,30,4,18,8,16,1,Go
0,0,11,0,34,0,103,2,TypeScript
0,0,29,0,111,5,65,1,PHP
0,0,125,0,517,7,278,4,Python
0,0,81,0,318,20,1097,3,Python
0,1,45,2,1236,113,74,4,Java
0,0,157,5,130,31,139,6,JavaScript
0,0,64,3,60,1,81,2,_Other
0,0,218,0,309,9,251,2,Python
0,0,118,0,182,29,85,1,_Other
0,0,62,0,18,2,6,0,PHP
0,0,46,0,40,3,38,1,C#
0,0,112,0,35,3,76,0,C#
0,0,39,0,52,0,63,0,_Other
0,0,53,0,215,3,311,1,C++
0,0,37,0,37,0,23,0,C++
0,0,188,0,111,0,130,2,JavaScript
0,0,62,0,103,1,122,1,JavaScript
0,0,72,0,41,0,22,1,JavaScript
0,0,88,0,245,12,67,4,Go
0,0,142,0,56,7,18,2,TypeScript
0,0,113,0,173,9,63,0,Python
0,0,58,0,13,0,81,5,C
0,0,36,0,14,0,4,0,C++
0,0,77,0,84,0,258,2,PHP
0,0,41,0,63,0,36,0,Java
0,0,35,0,678,0,20,1,PHP
0,0,13,0,1071,0,25,2,PHP
0,0,15,0,57,0,37,2,PHP
0,0,18,0,4,0,8,1,JavaScript
0,0,22,0,8,0,334,2,C
0,0,96,0,447,2,78,5,C#
0,0,45,0,39,0,11,1,Java
0,0,161,0,531,45,95,0,JavaScript
0,0,10,0,30,0,16,0,Python
0,0,27,2,75,6,17,1,Java
0,0,31,0,65,0,13,0,Java
0,0,35,0,40,0,50,1,_Other
0,0,71,0,18,0,21,0,JavaScript
0,0,80,0,91,0,16,0,JavaScript
0,0,73,0,140,37,59,1,JavaScript
0,0,26,0,189,2,50,1,PHP
0,0,21,0,51,0,54,0,C#
0,0,65,0,40,0,76,0,PHP
0,0,72,0,18,0,171,0,C#
0,0,53,0,1509,425,4014,2,JavaScript
0,1,66,0,14,0,240,1,C#
0,0,45,0,98,1,118,1,C#
0,0,95,0,60,0,433,15,_Other
0,0,63,1,107,0,40,1,C
0,0,53,0,108,10,8,0,Java
0,1,46,0,391,13,150,1,_Other
0,0,73,0,21,0,36,0,JavaScript
0,0,73,0,22,0,32,0,_Other
0,0,47,0,34,17,52,1,Python
0,0,57,1,27,0,29,0,C#
0,0,40,0,141,0,30,0,C#
0,0,67,0,130,0,17,0,Java
0,0,40,0,427,4,82,2,_Other
0,0,1056,0,2301,38,117,0,PHP
0,0,50,0,46,7,55,0,JavaScript
0,0,194,0,454,9,261,2,JavaScript
0,0,70,0,149,80,52,0,JavaScript
0,0,20,0,1283,9,31,0,C++
0,0,26,0,119,4,37,3,PHP
0,0,19,0,13,1,8,0,C#
0,0,106,0,86,15,83,0,_Other
0,0,29,0,32,0,16,0,_Other
0,0,6,0,22,3,38,0,_Other
0,0,84,0,36,2,42,0,_Other
0,0,64,0,40,0,39,0,JavaScript
0,0,45,0,35,0,90,2,_Other
0,1,39,0,55,10,605,1,C
0,0,29,0,164,7,57,1,_Other
0,0,176,0,397,337,432,2,Ruby
0,1,113,0,95,0,50,3,Java
0,0,25,0,409,537,65,2,C
0,0,23,0,529,93,21,2,C
0,0,123,0,287,2,196,3,Ruby
0,0,20,0,189,1,30,0,Python
0,0,86,0,271,0,53,5,JavaScript
0,0,16,0,115,12,11,1,JavaScript
0,0,189,2,211,3,421,1,JavaScript
0,0,27,0,20,0,17,1,Ruby
0,1,50,0,53,0,301,1,_Other
0,0,69,0,49,3,101,1,Java
0,0,62,0,25,0,507,0,_Other
0,0,29,0,18,0,13,1,PHP
0,1,42,0,24,0,61,0,C++
0,0,16,0,78,0,30,5,Java
0,0,61,0,136,1,193,5,JavaScript
0,0,58,0,26,1,112,0,Python
0,0,32,0,73,0,0,0,PHP
0,0,23,0,5,0,10,0,JavaScript
0,0,160,0,14,0,23,0,JavaScript
0,0,58,0,70,0,493,5,_Other
0,0,166,0,34,0,21,2,C++
0,0,85,0,944,20,348,0,_Other
0,0,242,2,401,1,396,12,JavaScript
0,0,58,0,51,0,366,2,JavaScript
0,0,65,0,1050,39,13,1,Python
0,0,6,0,5,5,39,0,TypeScript
0,0,71,0,125,24,14,0,C#
0,1,99,1,145,7,1568,2,JavaScript
0,0,40,0,110,1,9,1,_Other
0,0,24,2,118,7,41,1,PHP
0,0,33,0,25,0,36,0,Python
0,0,13,0,71,2,389,0,_Other
0,1,119,0,132,0,55,1,JavaScript
0,0,13,0,15,1,15,0,_Other
0,0,6,0,10,0,13,2,C
0,0,102,0,74,0,193,4,Python
0,0,15,0,35,0,566,0,JavaScript
0,0,33,0,23,0,78,2,Go
0,0,70,0,422,125,115,1,_Other
0,5,12,0,335,3,25,0,JavaScript
0,0,30,0,109,12,40,0,Go
0,2,148,0,278,28,236,0,_Other
0,0,75,0,753,1,46,0,PHP
0,0,32,0,172,0,630,1,PHP
0,0,62,0,154,5,97,1,PHP
0,0,104,0,85,0,20,0,JavaScript
0,3,26,0,47,10,45,1,JavaScript
0,0,61,0,358,1,46,3,_Other
0,0,79,0,69,1,18,1,JavaScript
0,0,15,0,9,0,1,0,JavaScript
0,0,65,0,136,0,23,3,Ruby
0,0,85,0,21,0,1021,0,Python
0,0,33,0,39,1,48,0,JavaScript
0,2,263,0,669,64,72,5,PHP
0,0,84,0,33,2,67,0,PHP
0,0,71,0,236,265,64,1,JavaScript
0,1,60,0,29,50,58,0,TypeScript
0,0,260,0,117,0,250,1,Java
0,1,25,0,81,5,33,1,_Other
0,0,55,0,100,4,13,1,_Other
0,0,51,0,112,0,30,3,_Other
0,0,69,0,37,2,7,0,Python
0,1,98,0,292,1073,273,1,_Other
0,0,89,0,49,0,82,0,_Other
0,0,50,0,183,26,147,2,C++
0,0,44,0,31,0,83,0,PHP
0,0,87,2,599,41,37,0,_Other
0,0,65,0,10,0,92,0,Python
0,0,53,0,82,2,38,2,Go
0,0,56,0,130,50,45,0,Python
0,0,27,2,51,0,8,0,C#
0,1,183,0,246,134,331,2,JavaScript
0,0,31,0,26,0,43,1,C#
0,0,13,0,100,0,42,0,_Other
0,0,6,0,36,1,2,0,Java
0,0,32,0,2,0,108,0,C
0,0,4,0,108,0,14,3,_Other
0,0,40,0,91,0,31,0,PHP
0,0,71,0,57,0,35,1,_Other
0,0,123,0,51,0,57,1,_Other
0,0,112,0,130,0,297,0,_Other
0,0,55,0,503,0,220,0,_Other
0,0,92,0,229,131,218,3,_Other
0,0,74,0,308,16,162,2,JavaScript
0,2,36,0,61,2,35,0,C++
0,0,68,0,41,0,84,0,C#
0,0,34,0,3,0,64,0,C++
0,0,24,0,248,13,93,0,TypeScript
0,0,83,0,365,0,35,3,_Other
0,1,115,0,291,5,18,1,Python
0,0,105,0,161,0,96,2,Ruby
0,0,128,0,103,0,70,6,PHP
0,1,22,2,65,61,28,0,Go
0,0,95,2,146,6,811,0,JavaScript
0,0,62,0,239,18,89,4,JavaScript
0,1,44,0,1921,533,351,4,TypeScript
0,0,47,1,82,0,157,1,Ruby
0,0,1,1,187,0,42,1,_Other
0,0,44,0,119,0,48,0,_Other
0,0,22,0,14,0,78,2,_Other
0,0,50,0,53,15,27,1,_Other
0,0,7,0,0,0,32,0,C
0,0,95,0,167,2,197,2,_Other
0,0,78,0,70,22,172,2,C++
0,0,336,0,32,0,103,2,Python
0,0,17,0,8,0,4,0,_Other
0,0,56,0,96,0,145,3,_Other
0,0,148,0,130,0,66,2,_Other
0,0,124,0,48,0,22,1,Java
0,0,54,0,219,10,42,0,_Other
0,0,31,0,154,4,21,2,C
0,0,13,0,18,0,4,0,_Other
0,0,125,0,261,92,293,2,JavaScript
0,0,6,0,42,1,5,3,_Other
0,2,55,0,856,22,127,2,C
0,0,46,0,175,11,59,2,_Other
0,0,42,0,23,0,14,1,_Other
0,0,127,1,320,144,530,1,JavaScript
0,0,133,0,80,0,18,1,Java
0,0,124,1,166,27,211,0,_Other
0,0,34,0,47,1,6,1,Java
0,0,37,0,23,0,46,6,Java
0,0,243,0,90,1,42,0,C++
0,0,141,0,811,6,398,2,Python
0,0,15,0,16,0,7,0,_Other
0,0,42,0,31,4,35,5,Java
0,0,54,0,63,0,31,0,C++
0,1,53,0,59,2,324,0,C++
0,0,54,0,948,359,3600,0,JavaScript
0,0,88,0,59,7,107,2,JavaScript
0,0,84,0,19,0,63,1,Java
0,0,143,0,12,0,60,2,_Other
0,0,60,0,7,0,615,0,Python
0,0,32,0,75,0,117,2,C
0,0,77,4,59,4,39,0,Go
0,0,95,0,475,150,182,5,_Other
0,0,35,0,8,0,67,7,C++
0,0,40,0,34,1,71,0,JavaScript
0,0,79,0,110,5,65,0,C
0,0,59,0,26,0,73,0,Python
0,0,16,0,61,0,6,2,Java
0,0,79,4,151,0,17,1,TypeScript
0,0,320,0,64,0,34,1,JavaScript
0,0,10,0,113,6,130,1,Python
0,0,44,0,281,14,43,0,_Other
0,0,109,0,37,0,35,0,JavaScript
0,0,216,0,884,4,5,2,PHP
0,3,29,0,42,0,40,0,_Other
0,0,28,0,12,0,6,0,_Other
0,0,9,0,5,0,2,0,C#
0,0,540,0,208,20,1500,1,Python
0,0,47,0,24,1,60,0,JavaScript
0,1,19,3,205,10,437,0,C
0,0,34,0,19,4,32,1,C++
0,0,13,0,439,5,19,2,Python
0,0,49,0,75,27,98,1,_Other
0,0,102,0,47,0,29,1,C#
0,0,26,0,58,2,12,0,_Other
0,0,88,0,163,34,38,3,_Other
0,0,4,0,0,0,4,0,_Other
0,0,31,0,17,0,6,0,Python
0,0,11,0,12,0,20,0,_Other
0,0,7,0,9,1,80,0,JavaScript
0,0,53,0,71,0,107,1,Python
0,0,105,0,260,15,35,1,Python
0,3,63,0,63,83,2117,0,Go
0,0,23,0,15,2,58,0,Python
